Age,Gender,Country,City,Membership_Years,Login_Frequency,Session_Duration_Avg,Pages_Per_Session,Cart_Abandonment_Rate,Wishlist_Items,Total_Purchases,Average_Order_Value,Days_Since_Last_Purchase,Discount_Usage_Rate,Returns_Rate,Email_Open_Rate,Customer_Service_Calls,Product_Reviews_Written,Social_Media_Engagement_Score,Mobile_App_Usage,Lifetime_Value,Credit_Balance,Churned,Signup_Quarter_Q1,Signup_Quarter_Q2,Signup_Quarter_Q3,Signup_Quarter_Q4,Payment_Method_Diversity_1.0,Payment_Method_Diversity_2.0,Payment_Method_Diversity_3.0,Payment_Method_Diversity_4.0,Payment_Method_Diversity_5.0,Make_Wishlists,User_Revenue,Lifetime_Per_Year,Gender_code,monthly_income
40.0,Male,USA,Phoenix,3.2,18.0,27.0,9.9,51.5,1.0,11.0,145.04,68.0,62.0,7.9,0.0,1.0,1.0,27.2,7.5,1506.54,2966.0,0,False,False,True,False,False,True,False,False,False,True,498.57499999999993,470.79375,0,5200
46.0,Male,France,Nice,0.7,17.0,48.6,15.3,50.8,12.0,23.4,81.06,59.0,32.16,6.0,33.6,5.0,0.0,52.5,31.1,1256.34,1926.0,0,False,False,False,True,False,True,False,False,False,True,2709.72,1794.7714285714285,0,2800
40.0,Female,UK,Manchester,2.2,26.0,32.6,10.5,53.8,8.0,15.0,61.15,4.0,65.0,7.6,33.5,12.0,5.0,26.4,18.1,935.84,2753.0,0,False,True,False,False,False,True,False,False,False,True,416.93181818181813,425.3818181818182,1,3200
36.0,Male,USA,Chicago,1.4,0.0,33.0,5.1,75.1,4.0,6.0,199.48,43.0,47.8,2.1,11.6,6.0,1.0,23.9,19.9,1133.62,1416.0,0,False,True,False,False,False,False,True,False,False,True,854.9142857142857,809.7285714285714,0,5200
38.0,Male,France,Toulouse,2.7,17.0,30.4,9.8,41.5,11.0,14.0,85.47,1.0,12.4,10.2,20.7,4.0,3.0,45.2,21.7,1294.69,2254.0,0,False,False,True,False,False,True,False,False,False,True,443.17777777777775,479.5148148148148,0,2800
20.0,Male,Australia,Sydney,5.0,24.0,56.2,14.5,22.7,9.0,19.0,66.29,66.0,15.3,8.2,30.4,2.0,5.0,62.5,33.0,1339.58,4461.0,1,False,False,True,False,True,False,False,False,False,True,251.90200000000004,267.916,0,4500
29.0,Female,USA,Los Angeles,4.4,14.0,22.7,8.6,35.2,5.0,14.0,121.7,1.0,9.3,8.3,3.4,5.0,4.0,35.0,24.3,1851.75,1098.0,0,False,False,True,False,False,False,True,False,False,True,387.2272727272727,420.8522727272727,1,5200
32.0,Male,UK,Manchester,0.5,15.0,28.0,8.0,55.4,4.0,14.3,107.02,91.0,33.84,8.7,11.0,3.0,2.0,16.3,25.6,1399.19,2618.0,0,False,False,False,True,False,False,True,False,False,True,3060.772,2798.38,0,3200
50.0,Female,USA,New York,3.0,0.0,26.8,8.4,78.4,1.0,16.900000000000002,68.54,3.0,45.84,6.4,16.7,6.0,1.0,29.8,14.8,837.92,442.0,0,False,False,False,True,False,True,False,False,False,True,386.10866666666675,279.3066666666667,1,5200
42.0,Male,Australia,Brisbane,6.0,0.0,30.2,10.1,64.3,4.0,7.0,122.66,10.0,34.1,0.9,27.1,8.0,0.0,13.6,20.2,907.62,4038.0,0,True,False,False,False,False,True,False,False,False,True,143.10333333333332,151.27,0,4500
18.0,Male,USA,New York,0.4,14.0,35.9,13.2,51.9,5.0,16.0,169.79,22.0,26.7,4.4,38.9,4.0,3.0,41.0,28.2,3156.4,2965.0,1,False,True,False,False,False,False,True,False,False,True,6791.599999999999,7891.0,0,5200
41.0,Male,UK,Leeds,1.7,18.0,36.5,8.4,44.9,3.0,15.6,76.83,69.0,0.0,5.9,18.9,3.0,5.0,38.6,36.1,870.26,2737.0,0,False,False,False,True,False,True,False,False,False,True,705.0282352941176,511.91764705882355,0,3200
33.0,Male,India,Mumbai,1.4,0.0,33.6,6.9,64.0,4.0,8.0,101.11,32.0,26.0,1.4,8.0,4.0,2.0,2.0,0.0,692.85,1165.0,0,False,True,False,False,True,False,False,False,False,True,577.7714285714286,494.89285714285717,0,450
29.0,Female,Canada,Montreal,0.8,10.0,19.1,6.6,59.5,0.0,13.0,204.64,64.0,63.48,2.7,0.0,9.0,0.0,13.1,21.4,1852.41,1205.0,0,False,False,False,True,False,True,False,False,False,False,3325.3999999999996,2315.5125,1,3900
38.0,Male,Australia,Melbourne,1.4,0.0,29.2,6.8,52.1,4.0,9.0,53.47,1.0,34.7,5.3,20.6,2.0,1.0,54.2,19.8,486.6,1416.0,0,False,False,True,False,False,True,False,False,False,True,343.7357142857143,347.5714285714286,0,4500
50.0,Female,USA,Los Angeles,4.8,15.0,33.9,8.4,34.6,8.0,15.0,69.44,47.0,23.6,9.5,18.1,8.0,4.0,56.1,34.8,1059.04,2319.0,0,True,False,False,False,False,True,False,False,False,True,217.0,220.63333333333333,1,5200
49.0,Female,USA,Houston,1.8,0.0,13.2,5.8,58.6,1.0,10.0,198.35,94.0,0.0,10.9,11.9,9.0,2.0,0.9,6.6,2134.96,0.0,1,True,False,False,False,False,False,False,True,False,True,1101.9444444444443,1186.088888888889,1,5200
27.0,Male,UK,Manchester,1.6,9.0,10.5,7.0,72.8,1.0,7.0,121.17,44.0,37.8,6.2,0.0,9.0,0.0,6.3,5.3,826.32,206.0,1,True,False,False,False,True,False,False,False,False,True,530.11875,516.45,0,3200
37.0,Female,Germany,Munich,2.1,10.0,39.6,8.9,38.9,5.0,15.0,217.21,14.0,0.0,17.7,32.0,4.0,1.0,51.3,16.0,2779.71,2268.0,0,True,False,False,False,False,True,False,False,False,True,1551.5,1323.6714285714286,1,3300
41.0,Female,USA,New York,3.6,17.0,20.4,9.5,51.4,1.0,10.4,60.9,7.0,0.0,5.1,3.2,4.0,2.0,19.6,19.7,392.62,1704.0,0,False,False,False,True,True,False,False,False,False,True,175.93333333333334,109.0611111111111,1,5200
49.0,Male,USA,Houston,2.1,18.0,46.9,14.9,45.4,9.0,29.9,51.36,3.0,22.08,1.3,22.9,6.0,2.0,25.2,25.6,1156.03,2612.0,0,False,False,False,True,False,True,False,False,False,True,731.2685714285714,550.4904761904761,0,5200
38.0,Male,Japan,Osaka,6.3,24.0,41.4,8.4,48.1,0.0,13.0,104.41,8.0,11.4,5.8,24.7,5.0,4.0,43.3,39.5,1458.06,1886.0,0,False,False,True,False,False,False,False,True,False,False,215.44920634920635,231.43809523809523,0,2600
35.0,Male,USA,Phoenix,1.7,5.0,20.8,6.9,70.2,3.0,8.0,142.89,9.0,62.2,0.0,22.0,7.0,3.0,47.2,12.8,1125.37,21.0,0,False,False,True,False,False,True,False,False,False,True,672.4235294117647,661.9823529411764,0,5200
24.0,Male,Germany,Berlin,3.2,3.0,22.4,8.3,73.5,5.0,10.4,103.77,17.0,34.92,4.9,9.3,4.0,1.0,0.2,12.3,984.68,2218.0,0,False,False,False,True,True,False,False,False,False,True,337.2525,307.7125,0,3300
23.0,Male,Germany,Munich,0.3,26.0,36.7,8.3,46.5,9.0,14.0,82.7,20.0,60.5,3.4,35.2,4.0,3.0,53.7,32.2,959.75,3218.0,0,False,True,False,False,False,False,True,False,False,True,3859.3333333333335,3199.166666666667,0,3300
47.0,Female,USA,Phoenix,4.8,16.0,45.7,12.7,41.7,7.0,20.0,102.42,14.0,0.0,0.0,48.3,3.0,4.0,29.8,32.9,1717.65,4181.0,0,False,False,True,False,False,True,False,False,False,True,426.75000000000006,357.84375000000006,1,5200
54.0,Female,Canada,Ottawa,4.0,20.0,37.4,15.3,56.9,7.0,22.0,152.76,12.0,32.3,0.3,30.0,3.0,9.0,33.9,36.4,2721.55,4435.0,0,False,True,False,False,False,True,False,False,False,True,840.18,680.3875,1,3900
37.0,Male,USA,Phoenix,3.8,6.0,32.8,10.5,51.2,7.0,13.0,119.3,6.0,16.9,16.6,8.8,7.0,4.0,48.4,10.9,1333.02,1.0,0,False,False,True,False,True,False,False,False,False,True,408.1315789473684,350.7947368421053,0,5200
50.0,Male,USA,Chicago,1.9,19.0,33.3,13.0,27.4,8.0,19.5,141.59,18.0,32.04,13.1,32.0,5.0,5.0,42.7,0.0,2051.75,2366.0,0,False,False,False,True,True,False,False,False,False,True,1453.1605263157896,1079.8684210526317,0,5200
42.0,Male,UK,Leeds,1.5,25.0,46.2,11.7,34.5,9.0,26.0,80.27,25.0,0.0,11.4,30.3,0.0,8.0,68.9,0.0,1694.95,1886.0,0,False,True,False,False,True,False,False,False,False,True,1391.3466666666666,1129.9666666666667,0,3200
30.0,Male,France,Lyon,1.4,14.0,39.0,12.1,22.1,9.0,23.4,153.4,4.0,65.64,14.4,36.6,3.0,3.0,68.6,36.2,2763.37,1886.0,1,False,False,False,True,False,False,True,False,False,True,2563.9714285714285,1973.8357142857144,0,2800
42.0,Male,Japan,Yokohama,3.5,6.0,9.0,5.9,76.0,1.0,4.0,159.6,124.0,73.8,0.3,0.0,7.0,1.0,0.0,2.3,596.21,1886.0,1,False,True,False,False,False,False,True,False,False,True,182.4,170.3457142857143,0,2600
56.0,Male,UK,Manchester,5.4,9.0,19.6,9.3,54.3,5.0,10.0,88.03,53.0,57.5,3.5,0.0,8.0,1.0,0.0,20.9,922.74,728.0,0,False,True,False,False,True,False,False,False,False,True,163.0185185185185,170.87777777777777,0,3200
37.0,Male,India,Hyderabad,4.3,7.0,19.2,7.8,59.8,4.0,16.0,107.13,12.0,33.2,3.3,38.5,7.0,0.0,40.7,19.0,1438.14,3446.0,0,False,False,True,False,False,False,True,False,False,True,398.6232558139535,334.4511627906977,0,450
56.0,Male,India,Chennai,2.6,6.0,22.9,5.9,62.8,2.0,11.7,82.54,0.0,30.84,9.7,29.2,7.0,4.0,45.5,6.8,619.33,2499.0,0,False,False,False,True,False,False,True,False,False,True,371.42999999999995,238.20384615384617,0,450
18.0,Male,UK,Leeds,0.7,7.0,23.7,6.6,48.1,6.0,11.0,83.69,10.0,27.2,6.9,8.9,11.0,4.0,44.2,20.3,874.59,2660.0,1,False,True,False,False,True,False,False,False,False,True,1315.1285714285714,1249.4142857142858,0,3200
47.0,Male,USA,Chicago,0.9,5.0,11.2,1.0,63.2,0.0,5.0,171.12,36.0,36.6,1.0,0.0,3.0,0.0,16.4,4.0,716.0,1903.0,1,False,True,False,False,False,True,False,False,False,False,950.6666666666666,795.5555555555555,0,5200
39.0,Male,USA,Chicago,9.3,12.0,23.5,9.5,78.3,6.0,10.0,63.25,3.0,35.8,2.7,31.4,5.0,4.0,23.2,21.8,636.69,1636.0,0,False,True,False,False,False,True,False,False,False,True,68.01075268817203,68.46129032258065,0,5200
38.0,Male,UK,Birmingham,1.2,12.0,36.7,9.7,63.4,3.0,26.0,96.02,8.0,27.72,0.0,28.2,4.0,4.0,27.9,31.1,2284.67,3337.0,0,False,False,False,True,False,True,False,False,False,True,2080.4333333333334,1903.8916666666669,0,3200
39.0,Male,UK,Manchester,0.9,17.0,39.1,11.2,30.7,9.0,18.0,133.43,32.0,61.8,3.1,23.9,3.0,7.0,39.1,36.7,2162.26,2526.0,0,False,False,True,False,False,True,False,False,False,True,2668.6000000000004,2402.5111111111114,0,3200
18.0,Female,Germany,Hamburg,0.8,5.0,18.3,4.1,68.8,1.0,2.6,97.98,15.0,12.72,0.0,0.0,8.0,0.0,0.0,3.2,175.66,1100.0,1,False,False,False,True,False,False,False,False,True,True,318.435,219.575,1,3300
35.0,Female,Germany,Berlin,1.3,12.0,27.0,9.3,61.3,3.0,6.0,49.46,43.0,75.6,5.3,0.0,3.0,0.0,27.1,18.7,261.59,829.0,0,False,True,False,False,False,True,False,False,False,True,228.27692307692305,201.2230769230769,1,3300
42.0,Male,Canada,Calgary,1.6,2.0,13.8,9.2,61.8,2.0,7.0,70.73,6.0,32.1,2.9,32.6,8.0,0.0,38.0,16.8,441.47,2199.0,0,False,False,True,False,False,False,True,False,False,True,309.44374999999997,275.91875,0,3900
55.0,Male,USA,New York,5.3,18.0,42.1,9.5,62.0,8.0,24.7,108.17,74.0,61.92,1.9,41.7,4.0,5.0,36.6,29.4,1807.29,3579.0,0,False,False,False,True,False,False,False,True,False,True,504.11301886792455,340.9981132075472,0,5200
38.0,Male,UK,Manchester,3.6,3.0,18.5,7.0,58.5,3.0,14.0,82.93,14.0,65.0,7.0,12.2,5.0,2.0,28.7,12.3,1354.28,1886.0,0,True,False,False,False,False,True,False,False,False,True,322.50555555555553,376.18888888888887,0,3200
28.0,Male,UK,London,0.2,31.0,37.3,16.7,32.0,0.0,16.0,134.24,67.0,33.3,3.3,32.0,7.0,6.0,52.2,32.5,2308.95,1834.0,1,False,True,False,False,False,False,True,False,False,False,10739.2,11544.749999999998,0,3200
31.0,Male,Germany,Hamburg,3.6,32.0,44.2,14.5,20.7,4.0,18.0,206.62,11.0,63.9,5.5,27.6,2.0,4.0,27.2,0.0,3622.72,3150.0,0,True,False,False,False,False,False,True,False,False,True,1033.1,1006.311111111111,0,3300
48.0,Male,USA,Chicago,6.3,21.0,26.0,12.3,65.8,1.0,12.0,103.08,61.0,0.0,5.5,18.9,5.0,3.0,27.5,13.3,1129.4,4115.0,0,True,False,False,False,False,True,False,False,False,True,196.34285714285716,179.2698412698413,0,5200
41.0,Male,USA,Chicago,3.4,23.0,44.6,14.2,46.8,5.0,15.0,111.93,48.0,25.1,17.0,39.2,4.0,1.0,35.2,27.8,1862.75,2442.0,0,False,False,True,False,True,False,False,False,False,True,493.80882352941177,547.8676470588235,0,5200
31.0,Female,USA,Chicago,1.2,32.0,37.1,14.8,46.3,5.0,19.0,142.42,0.0,28.0,2.9,32.6,5.0,5.0,27.7,0.0,2893.2,2134.0,0,False,True,False,False,False,False,True,False,False,True,2254.983333333333,2411.0,1,5200
44.0,Female,Canada,Vancouver,1.8,6.0,10.0,3.6,72.2,3.0,4.0,136.59,31.0,62.4,6.7,20.7,5.0,0.0,0.0,12.9,512.69,263.0,0,True,False,False,False,True,False,False,False,False,True,303.53333333333336,284.8277777777778,1,3900
39.0,Female,France,Marseille,2.1,14.0,32.7,13.2,46.2,4.0,18.0,62.16,91.0,47.9,12.0,35.8,5.0,5.0,45.1,26.4,1308.33,1454.0,0,False,False,True,False,False,False,True,False,False,True,532.8,623.0142857142856,1,2800
49.0,Female,Australia,Melbourne,2.5,14.0,37.1,9.7,36.0,4.0,19.5,103.66,20.0,31.08,9.9,30.9,7.0,4.0,28.7,20.9,1442.5,1957.0,0,False,False,False,True,False,True,False,False,False,True,808.548,577.0,1,4500
29.0,Male,France,Nice,1.9,5.0,11.6,6.6,87.1,0.0,7.0,118.02,57.0,9.7,2.1,0.0,6.0,2.0,9.5,5.6,846.28,1886.0,1,False,False,True,False,False,False,True,False,False,False,434.8105263157895,445.41052631578947,0,2800
34.0,Female,France,Paris,2.9,24.0,37.7,10.6,45.8,8.0,31.200000000000003,104.08,9.0,92.52,0.0,37.9,7.0,4.0,22.7,30.2,2912.08,3404.0,1,False,False,False,True,False,True,False,False,False,True,1119.7572413793105,1004.1655172413793,1,2800
38.0,Male,USA,New York,3.2,19.0,34.0,11.3,30.7,7.0,12.0,180.46,51.0,8.3,6.8,55.0,6.0,5.0,35.9,29.2,2106.27,1298.0,1,False,False,True,False,True,False,False,False,False,True,676.7249999999999,658.2093749999999,0,5200
20.0,Female,India,Bangalore,2.7,9.0,27.6,9.9,50.2,6.0,20.8,62.59,22.0,98.4,2.4,0.0,2.0,3.0,44.6,16.6,1131.39,3169.0,0,False,False,False,True,False,False,True,False,False,True,482.1748148148148,419.03333333333336,1,450
41.0,Female,USA,Los Angeles,2.3,5.0,16.5,8.4,90.2,2.0,4.0,143.98,30.0,5.2,0.0,0.0,4.0,0.0,0.0,4.7,622.44,218.0,1,False,True,False,False,False,False,False,False,True,True,250.4,270.62608695652176,1,5200
41.0,Male,Canada,Ottawa,3.6,9.0,21.8,6.2,69.0,5.0,13.0,85.91,8.0,68.5,0.2,0.0,6.0,3.0,8.3,24.5,1194.47,2066.0,0,False,False,True,False,False,True,False,False,False,True,310.23055555555555,331.7972222222222,0,3900
38.0,Female,USA,Houston,2.5,18.0,34.4,12.7,45.7,5.0,19.5,241.2,13.0,101.52,12.1,28.1,8.0,3.0,45.6,25.2,3184.95,798.0,1,False,False,False,True,True,False,False,False,False,True,1881.36,1273.98,1,5200
35.0,Male,Canada,Montreal,2.8,21.0,40.1,14.1,42.0,9.0,26.0,55.46,42.0,19.8,5.5,41.7,3.0,3.0,49.2,34.2,1467.19,5993.0,0,False,False,True,False,True,False,False,False,False,True,514.9857142857144,523.9964285714286,0,3900
21.0,Male,USA,New York,1.5,0.0,11.6,5.4,80.8,3.0,8.0,136.82,0.0,68.8,2.1,2.2,4.0,1.0,28.6,18.6,1212.35,1015.0,0,False,True,False,False,False,True,False,False,False,True,729.7066666666666,808.2333333333332,0,5200
